id;parent;name;admin_level;population;area;density;x1;y1;x2;y2;x3;y3;x4;y4;;
10465;10464;Bêb³o;8;;5.74514;;19.7630452162734;50.1686080490355;19.7630452162734;50.1974469404449;19.8131578242296;50.1974469404449;19.8131578242296;50.1686080490355;19.7630452162734;50.1686080490355
10466;10465;Kolonia Po³udniowa;11;;0.836679;;19.7796640490296;50.1686080490355;19.7796640490296;50.1820918731321;19.7966262178875;50.1820918731321;19.7966262178875;50.1686080490355;19.7796640490296;50.1686080490355
10467;10465;Kolonia Wschodnia;11;;2.06667;;19.7827907252076;50.1750069711504;19.7827907252076;50.1916668671991;19.8131578242296;50.1916668671991;19.8131578242296;50.1750069711504;19.7827907252076;50.1750069711504
10468;10465;Kolonia Zachodnia;11;;1.96228;;19.7667436701297;50.1789260718849;19.7667436701297;50.1940363631946;19.7940893755251;50.1940363631946;19.7940893755251;50.1789260718849;19.7667436701297;50.1789260718849
10469;10464;Bêdkowice;8;;5.99101;;19.7214007570061;50.157704674944;19.7214007570061;50.185282773279;19.7736136260965;50.185282773279;19.7736136260965;50.157704674944;19.7214007570061;50.157704674944
10470;10469;Kawiory;11;;1.17284;;19.7459810886309;50.1719148641596;19.7459810886309;50.185282773279;19.772302984097;50.185282773279;19.772302984097;50.1719148641596;19.7459810886309;50.1719148641596
10478;10464;Czajowice;8;;2.31632;;19.7870515244317;50.1823163872201;19.7870515244317;50.201585576176;19.8186310795927;50.201585576176;19.8186310795927;50.1823163872201;19.7870515244317;50.1823163872201
12276;12233;Potoka;8;;9.77958;;23.4592066617484;52.9803796456202;23.4592066617484;53.0076018471329;23.5708985129363;53.0076018471329;23.5708985129363;52.9803796456202;23.4592066617484;52.9803796456202
10471;10464;Bia³y Koœció³;8;;4.17683;;19.8098120489539;50.1616751466095;19.8098120489539;50.1871408554143;19.850233811288;50.1871408554143;19.850233811288;50.1616751466095;19.8098120489539;50.1616751466095
10472;10471;Murownia;11;;0.329605;;19.8098120489539;50.1759761476287;19.8098120489539;50.1848618418314;19.8193345502916;50.1848618418314;19.8193345502916;50.1759761476287;19.8098120489539;50.1759761476287
10473;10471;Skalska Droga;11;;0.125493;;19.8349461919513;50.1727250772138;19.8349461919513;50.1753925499482;19.8432408759588;50.1753925499482;19.8432408759588;50.1727250772138;19.8349461919513;50.1727250772138
10474;10471;Skotnica;11;;0.130149;;19.832760590865;50.1688458605919;19.832760590865;50.17350564656;19.8398054488177;50.17350564656;19.8398054488177;50.1688458605919;19.832760590865;50.1688458605919
10475;10471;Smardzówka;11;;0.0816361;;19.8362505457438;50.1706384716852;19.8362505457438;50.1731812691025;19.8422006268597;50.1731812691025;19.8422006268597;50.1706384716852;19.8362505457438;50.1706384716852
10476;10471;Studzienki;11;;0.157297;;19.8123872493789;50.1692036401815;19.8123872493789;50.1734468468367;19.8192654698463;50.1734468468367;19.8192654698463;50.1692036401815;19.8123872493789;50.1692036401815
10479;10464;Giebu³tów;8;;4.47926;;19.8642628909116;50.1238815603484;19.8642628909116;50.1545214871909;19.8981755505285;50.1545214871909;19.8981755505285;50.1238815603484;19.8642628909116;50.1238815603484
10480;10479;Morgi Trojadyñskie;11;;0.382618;;19.8712245648689;50.1425428782607;19.8712245648689;50.1499141890519;19.8829109280631;50.1499141890519;19.8829109280631;50.1425428782607;19.8712245648689;50.1425428782607
10481;10479;Trojadyn;11;;0.964469;;19.8642628909116;50.1245142802356;19.8642628909116;50.140002653704;19.8882614735584;50.140002653704;19.8882614735584;50.1245142802356;19.8642628909116;50.1245142802356
12277;12233;Pólko;8;;0.822356;;23.6850631566069;52.9390099485806;23.6850631566069;52.9498252668347;23.7012342690255;52.9498252668347;23.7012342690255;52.9390099485806;23.6850631566069;52.9390099485806
